lid,aid,ninters
3003,2,3
3003,3,8
3003,4,4
3003,5,4
3004,0,5
3004,1,3
3004,2,8
3004,3,7
3004,4,2
3004,5,8
3005,0,6
3005,1,3
3005,2,4
3005,3,9
3005,4,2
3005,5,6
3006,0,11
3006,1,1
3006,2,5
3006,3,6
3006,4,2
3006,5,16
3007,0,11
3007,1,1
3007,2,5
3007,3,7
3007,4,10
3007,5,10
3008,0,5
3008,1,1
3008,2,5
3008,3,9
3008,4,4
3008,5,11
3009,0,3
3009,1,3
3009,2,2
3009,3,9
3009,4,10
3009,5,6
3010,0,4
3010,1,4
3010,2,5
3010,3,7
3010,4,4
3010,5,4
3011,0,8
3011,1,5
3011,2,5
3011,3,5
3011,4,5
3012,0,8
3012,1,6
3012,2,11
3012,3,8
3012,4,6
3012,5,6
3013,0,9
3013,1,2
3013,2,8
3013,3,8
3013,4,3
3013,5,3
3014,0,7
3014,1,4
3014,2,9
3014,3,10
3014,4,5
3014,5,7
3015,0,7
3015,1,2
3015,2,1
3015,3,8
3015,4,3
3015,5,3
3016,0,8
3016,1,4
3016,2,3
3016,3,5
3016,4,5
3016,5,4
3017,0,2
3017,1,4
3017,2,1
3017,3,5
3017,4,3
3017,5,4
3018,0,2
3018,1,4
3018,2,7
3018,3,3
3018,4,3
3018,5,6
3035,0,2
3035,1,2
3035,2,4
3035,3,2
3035,4,2
3035,5,2
3036,0,3
3036,1,4
3036,2,6
3036,3,2
3036,4,2
3036,5,4
3037,0,3
3037,1,2
3037,2,14
3037,3,2
3037,4,2
3037,5,6
3038,0,1
3038,1,1
3038,2,5
3038,3,3
3038,4,3
3038,5,5
3039,0,1
3039,1,1
3039,2,3
3039,3,3
3039,4,5
3039,5,3
3040,0,3
3040,1,1
3040,2,5
3040,3,3
3040,4,5
3040,5,4
3041,0,3
3041,1,1
3041,2,1
3041,3,3
3041,4,5
3041,5,4
3042,0,3
3042,1,1
3042,2,3
3042,3,1
3042,4,5
3042,5,3
3043,0,3
3043,1,2
3043,2,1
3043,3,3
3043,4,5
3043,5,7
3044,0,3
3044,2,3
3044,3,2
3044,4,5
3044,5,7
3045,0,3
3045,1,1
3045,2,1
3045,3,2
3045,4,5
3045,5,7
3046,0,4
3046,2,3
3046,3,4
3046,4,7
3046,5,5
3047,0,4
3047,1,2
3047,2,2
3047,3,1
3047,4,6
3047,5,3
3048,0,3
3048,1,3
3048,2,3
3048,3,2
3048,4,7
3048,5,8
3049,0,4
3049,1,4
3049,2,2
3049,3,5
3049,4,4
3049,5,4
3050,0,3
3050,2,3
3050,3,1
3050,4,4
3050,5,4
3051,0,4
3051,1,2
3051,2,6
3051,3,7
3051,4,4
3051,5,2
3052,0,4
3052,1,1
3052,2,8
3052,3,3
3052,4,4
3052,5,2
3053,0,5
3053,1,2
3053,2,6
3053,3,7
3053,4,4
3053,5,2
3054,0,3
3054,1,4
3054,2,9
3054,3,2
3054,4,3
3054,5,2
3055,0,4
3055,1,2
3055,2,6
3055,3,7
3055,4,3
3055,5,2
3056,0,2
3056,1,2
3056,2,8
3056,3,1
3056,4,2
3056,5,2
3057,0,2
3057,1,3
3057,2,7
3057,3,5
3057,4,2
3057,5,4
3058,0,3
3058,1,1
3058,2,7
3058,3,1
3058,4,2
3058,5,4
3059,0,8
3059,1,1
3059,2,3
3059,3,5
3059,4,14
3059,5,8
3060,0,8
3060,2,6
3060,3,1
3060,4,4
3060,5,6
3061,0,8
3061,1,1
3061,2,4
3061,3,5
3061,4,4
3061,5,7
3062,0,7
3062,2,8
3062,3,2
3062,4,3
3062,5,6
3063,0,7
3063,2,7
3063,3,6
3063,4,7
3063,5,7
3064,0,8
3064,1,1
3064,2,8
3064,3,3
3064,4,8
3064,5,10
3065,0,8
3065,1,1
3065,2,16
3065,3,4
3065,4,8
3065,5,12
3066,0,8
3066,1,1
3066,2,7
3066,3,4
3066,4,8
3066,5,8
3067,0,8
3067,2,3
3067,3,13
3067,4,10
3067,5,10
3068,0,5
3068,1,1
3068,2,7
3068,3,5
3068,4,10
3068,5,8
3069,0,3
3069,1,2
3069,2,6
3069,3,15
3069,4,6
3069,5,4
3070,0,3
3070,2,9
3070,3,9
3070,4,7
3070,5,4
3071,0,8
3071,1,2
3071,2,8
3071,3,13
3071,4,5
3071,5,2
3072,0,7
3072,2,4
3072,3,6
3072,4,6
3072,5,5
3073,0,9
3073,2,4
3073,3,14
3073,4,2
3073,5,1
3074,0,9
3074,2,4
3074,3,2
3074,4,2
3074,5,5
3075,0,10
3075,1,3
3075,2,2
3075,3,11
3075,4,3
3075,5,3
3076,0,6
3076,1,1
3076,2,5
3076,3,5
3076,4,3
3076,5,8
3077,0,7
3077,1,3
3077,2,5
3077,3,3
3077,4,3
3077,5,10
3078,0,6
3078,1,3
3078,2,8
3078,3,3
3078,4,5
3078,5,12
3079,0,10
3079,1,4
3079,2,7
3079,3,2
3079,4,3
3079,5,18
3080,0,6
3080,1,4
3080,2,11
3080,3,5
3080,4,5
3080,5,4
3081,0,7
3081,2,5
3081,3,8
3081,4,5
3081,5,4
3082,0,7
3082,1,1
3082,2,6
3082,3,7
3082,4,5
3082,5,8
3083,0,9
3083,1,1
3083,2,7
3083,3,13
3083,4,5
3083,5,4
3084,0,9
3084,1,1
3084,2,7
3084,3,5
3084,4,5
3084,5,4
3085,0,8
3085,2,5
3085,3,9
3085,4,8
3085,5,6
3086,0,4
3086,2,9
3086,3,5
3086,4,6
3086,5,4
3087,0,8
3087,1,1
3087,2,6
3087,3,9
3087,4,4
3087,5,4
3088,0,7
3088,1,3
3088,2,10
3088,3,5
3088,4,2
3088,5,4
3089,0,7
3089,1,1
3089,2,6
3089,3,9
3089,4,2
3089,5,6
3090,0,9
3090,1,1
3090,2,7
3090,3,4
3090,4,2
3090,5,10
3091,0,8
3091,1,1
3091,2,5
3091,3,4
3091,4,4
3091,5,8
3092,0,4
3092,1,1
3092,2,7
3092,3,5
3092,4,4
3092,5,10
3093,0,7
3093,1,3
3093,2,4
3093,3,9
3093,4,4
3093,5,12
3094,0,9
3094,1,3
3094,2,9
3094,3,3
3094,4,4
3094,5,4
3095,0,6
3095,1,3
3095,2,9
3095,3,7
3095,4,6
3095,5,1
3096,0,7
3096,1,5
3096,2,7
3096,3,7
3096,4,3
3096,5,1
3097,0,7
3097,1,1
3097,2,6
3097,3,10
3097,4,3
3097,5,3
3098,0,5
3098,1,1
3098,2,12
3098,3,6
3098,4,3
3098,5,3
3099,0,7
3099,1,1
3099,2,5
3099,3,8
3099,4,6
3099,5,3
3100,0,8
3100,1,4
3100,2,5
3100,3,5
3100,4,5
3100,5,6
3101,0,4
3101,1,4
3101,2,3
3101,3,3
3101,4,4
3101,5,4
3102,0,4
3102,1,4
3102,2,8
3102,4,4
3102,5,6
3118,0,2
3118,2,6
3118,3,2
3118,4,2
3118,5,2
3119,0,2
3119,1,2
3119,2,6
3119,3,2
3119,4,2
3119,5,4
3120,0,3
3120,1,2
3120,2,6
3120,3,2
3120,4,2
3120,5,4
3121,0,3
3121,1,2
3121,2,3
3121,3,2
3121,4,2
3121,5,6
3122,0,1
3122,1,1
3122,2,5
3122,3,5
3122,4,3
3122,5,3
3123,0,1
3123,1,1
3123,2,5
3123,3,3
3123,4,9
3123,5,3
3124,0,3
3124,1,1
3124,2,3
3124,3,3
3124,4,5
3124,5,2
3125,0,3
3125,1,1
3125,2,3
3125,3,1
3125,4,5
3125,5,3
3126,0,3
3126,1,1
3126,2,3
3126,3,1
3126,4,5
3126,5,1
3127,0,3
3127,1,1
3127,2,3
3127,4,5
3127,5,5
3128,0,3
3128,1,3
3128,2,3
3128,3,1
3128,4,5
3128,5,7
3129,0,4
3129,1,1
3129,2,3
3129,3,1
3129,4,3
3129,5,7
3130,0,3
3130,1,5
3130,2,3
3130,3,1
3130,4,13
3130,5,4
3131,0,3
3131,2,3
3131,3,2
3131,4,7
3131,5,4
3132,0,2
3132,1,5
3132,2,3
3132,3,3
3132,4,15
3132,5,6
3133,0,4
3133,1,5
3133,2,3
3133,3,2
3133,4,5
3133,5,4
3134,0,4
3134,1,7
3134,2,3
3134,3,3
3134,4,12
3134,5,3
3135,0,6
3135,1,2
3135,2,10
3135,3,2
3135,4,4
3135,5,2
3136,0,6
3136,1,5
3136,2,7
3136,3,3
3136,4,16
3136,5,2
3137,0,7
3137,1,3
3137,2,6
3137,3,3
3137,4,3
3137,5,2
3138,0,5
3138,1,8
3138,2,8
3138,3,3
3138,4,15
3138,5,2
3139,0,6
3139,1,5
3139,2,6
3139,3,1
3139,4,2
3139,5,2
3140,0,3
3140,1,5
3140,2,11
3140,3,2
3140,4,15
3140,5,2
3141,0,2
3141,1,6
3141,2,10
3141,4,2
3141,5,4
3142,0,5
3142,1,5
3142,2,9
3142,3,2
3142,4,12
3142,5,4
3143,0,8
3143,1,5
3143,2,5
3143,3,1
3143,4,12
3143,5,12
3144,0,8
3144,1,5
3144,2,7
3144,3,3
3144,4,10
3144,5,10
3145,0,10
3145,1,1
3145,2,6
3145,3,3
3145,4,4
3145,5,11
3146,0,11
3146,1,13
3146,2,11
3146,3,4
3146,4,5
3146,5,6
3147,0,9
3147,2,8
3147,3,4
3147,4,9
3147,5,7
3148,0,8
3148,1,3
3148,2,12
3148,3,6
3148,4,14
3148,5,8
3149,0,10
3149,1,1
3149,2,16
3149,3,7
3149,4,8
3149,5,10
3150,0,6
3150,1,1
3150,2,7
3150,3,6
3150,4,14
3150,5,10
3151,0,7
3151,2,5
3151,3,8
3151,4,8
3151,5,12
3152,0,2
3152,1,1
3152,2,9
3152,3,10
3152,4,12
3152,5,8
3153,0,2
3153,2,9
3153,3,12
3153,4,8
3153,5,6
3154,0,5
3154,2,8
3154,3,11
3154,4,11
3154,5,6
3155,0,7
3155,2,7
3155,3,7
3155,4,7
3155,5,3
3156,0,6
3156,2,4
3156,3,10
3156,4,10
3156,5,4
3157,0,11
3157,2,4
3157,3,10
3157,4,2
3157,5,4
3158,0,9
3158,2,4
3158,3,3
3158,4,2
3158,5,5
3159,0,8
3159,2,5
3159,3,4
3159,4,5
3159,5,4
3160,0,8
3160,1,1
3160,2,7
3160,3,3
3160,4,3
3160,5,8
3161,0,7
3161,1,1
3161,2,5
3161,3,2
3161,4,6
3161,5,14
3162,0,6
3162,1,3
3162,2,9
3162,3,4
3162,4,5
3162,5,10
3163,0,6
3163,1,2
3163,2,7
3163,3,5
3163,4,4
3163,5,18
3164,0,4
3164,1,5
3164,2,9
3164,3,6
3164,4,5
3164,5,6
3165,0,5
3165,1,2
3165,2,7
3165,3,4
3165,4,4
3165,5,4
3166,0,7
3166,1,5
3166,2,7
3166,3,7
3166,4,5
3166,5,8
3167,0,8
3167,1,3
3167,2,9
3167,3,7
3167,4,4
3167,5,4
3168,0,5
3168,1,5
3168,2,5
3168,3,5
3168,4,4
3168,5,4
3169,0,5
3169,1,2
3169,2,5
3169,3,3
3169,4,8
3169,5,8
3170,0,4
3170,1,3
3170,2,9
3170,3,5
3170,4,4
3170,5,4
3171,0,7
3171,1,1
3171,2,9
3171,3,5
3171,4,6
3171,5,4
3172,0,7
3172,1,5
3172,2,8
3172,3,5
3172,4,2
3172,5,2
3173,0,6
3173,1,1
3173,2,10
3173,3,4
3173,4,2
3173,5,6
3174,0,7
3174,2,7
3174,3,3
3174,4,2
3174,5,10
3175,0,7
3175,1,1
3175,2,5
3175,3,2
3175,4,4
3175,5,8
3176,0,3
3176,1,1
3176,2,7
3176,3,8
3176,4,6
3176,5,12
3177,0,3
3177,1,1
3177,2,9
3177,3,8
3177,4,6
3177,5,12
3178,0,6
3178,1,1
3178,2,5
3178,3,5
3178,4,6
3178,5,4
3179,0,10
3179,1,3
3179,2,9
3179,3,5
3179,4,6
3180,0,10
3180,1,5
3180,2,11
3180,3,9
3180,4,4
3180,5,3
3181,0,4
3181,1,1
3181,2,10
3181,3,8
3181,4,3
3181,5,3
3182,0,6
3182,1,2
3182,2,9
3182,3,18
3182,4,3
3182,5,5
3183,0,3
3183,1,1
3183,2,5
3183,3,6
3183,4,6
3183,5,5
3184,0,4
3184,1,3
3184,2,5
3184,3,4
3184,4,5
3184,5,8
3185,0,2
3185,1,2
3185,2,5
3185,3,5
3185,4,7
3185,5,6
3186,0,2
3186,1,3
3186,2,4
3186,3,3
3186,4,5
3186,5,6
3202,0,2
3202,2,6
3202,3,2
3202,4,2
3202,5,4
3203,0,3
3203,2,6
3203,3,2
3203,4,6
3203,5,4
3204,0,2
3204,1,2
3204,2,2
3204,3,2
3204,4,2
3204,5,4
3205,0,2
3205,1,1
3205,2,3
3205,3,3
3205,4,3
3205,5,5
3206,0,1
3206,1,1
3206,2,4
3206,3,3
3206,4,3
3206,5,3
3207,0,1
3207,1,1
3207,2,5
3207,3,3
3207,4,3
3207,5,3
3208,0,1
3208,1,1
3208,2,3
3208,3,1
3208,4,3
3208,5,3
3209,0,1
3209,1,1
3209,2,3
3209,3,4
3209,4,5
3209,5,5
3210,0,3
3210,1,1
3210,2,3
3210,3,1
3210,4,5
3210,5,1
3211,0,3
3211,1,3
3211,2,3
3211,3,1
3211,4,7
3211,5,3
3212,0,3
3212,1,2
3212,2,3
3212,3,1
3212,4,4
3212,5,3
3213,0,2
3213,1,4
3213,2,3
3213,3,1
3213,4,3
3213,5,7
3214,0,1
3214,1,4
3214,2,3
3214,3,1
3214,4,4
3214,5,4
3215,0,1
3215,1,4
3215,2,3
3215,3,1
3215,4,5
3215,5,3
3216,0,1
3216,1,5
3216,2,3
3216,3,1
3216,4,2
3216,5,5
3217,0,1
3217,1,6
3217,2,3
3217,3,3
3217,4,3
3217,5,3
3218,0,1
3218,1,6
3218,2,3
3218,3,7
3218,4,2
3218,5,3
3219,0,2
3219,1,6
3219,2,6
3219,3,4
3219,4,4
3219,5,2
3220,0,2
3220,1,5
3220,2,8
3220,3,8
3220,4,4
3220,5,2
3221,0,3
3221,1,5
3221,2,8
3221,3,3
3221,4,5
3221,5,2
3222,0,3
3222,1,8
3222,2,6
3222,3,2
3222,4,5
3222,5,2
3223,0,3
3223,1,8
3223,2,8
3223,3,2
3223,4,4
3223,5,2
3224,0,2
3224,1,5
3224,2,8
3224,3,1
3224,4,4
3224,5,2
3225,0,3
3225,1,18
3225,2,8
3225,3,2
3225,4,4
3225,5,2
3226,0,4
3226,1,5
3226,2,10
3226,3,3
3226,4,2
3226,5,4
3227,0,6
3227,1,6
3227,2,8
3227,3,2
3227,4,2
3227,5,10
3228,0,8
3228,1,5
3228,2,5
3228,3,3
3228,4,2
3228,5,6
3229,0,8
3229,1,6
3229,2,6
3229,3,5
3229,4,2
3229,5,7
3230,0,5
3230,1,15
3230,2,7
3230,3,5
3230,4,3
3230,5,6
3231,0,6
3231,1,3
3231,2,9
3231,3,6
3231,4,6
3231,5,7
3232,0,7
3232,1,3
3232,2,8
3232,3,6
3232,4,5
3232,5,10
3233,0,4
3233,1,14
3233,2,6
3233,3,5
3233,4,5
3233,5,14
3234,0,4
3234,1,1
3234,2,8
3234,3,4
3234,4,5
3234,5,12
3235,0,6
3235,2,7
3235,3,6
3235,4,15
3235,5,16
3236,0,3
3236,1,1
3236,2,6
3236,3,6
3236,4,11
3236,5,6
3237,2,8
3237,3,12
3237,4,7
3237,5,8
3238,0,3
3238,2,4
3238,3,7
3238,4,6
3238,5,2
3239,0,5
3239,2,4
3239,3,9
3239,4,9
3239,5,2
3240,0,7
3240,2,4
3240,3,15
3240,4,8
3240,5,3
3241,0,7
3241,2,4
3241,3,9
3241,4,7
3241,5,4
3242,0,9
3242,2,5
3242,3,8
3242,4,7
3242,5,8
3243,0,6
3243,2,5
3243,3,4
3243,4,8
3243,5,6
3244,0,3
3244,1,1
3244,2,5
3244,3,1
3244,4,6
3244,5,6
3245,0,8
3245,1,1
3245,2,5
3245,3,3
3245,4,8
3245,5,14
3246,0,4
3246,1,3
3246,2,7
3246,3,7
3246,4,6
3246,5,8
3247,0,6
3247,1,3
3247,2,7
3247,3,7
3247,4,6
3247,5,18
3248,0,4
3248,1,2
3248,2,6
3248,3,7
3248,4,3
3248,5,7
3249,0,2
3249,1,4
3249,2,6
3249,3,10
3249,4,4
3249,5,5
3250,0,3
3250,1,4
3250,2,4
3250,3,8
3250,4,8
3250,5,7
3251,0,5
3251,1,4
3251,2,4
3251,3,8
3251,4,6
3251,5,7
3252,0,3
3252,1,4
3252,2,4
3252,3,4
3252,4,5
3252,5,2
3253,0,3
3253,1,4
3253,2,4
3253,3,2
3253,4,11
3253,5,6
3254,0,3
3254,1,3
3254,2,6
3254,3,6
3254,4,8
3254,5,7
3255,0,5
3255,1,3
3255,2,6
3255,3,4
3255,4,9
3255,5,5
3256,0,3
3256,1,2
3256,2,5
3256,3,4
3256,4,9
3256,5,2
3257,0,8
3257,2,7
3257,3,5
3257,4,7
3257,5,8
3258,0,5
3258,2,6
3258,3,3
3258,4,6
3258,5,13
3259,0,6
3259,2,4
3259,3,7
3259,4,7
3259,5,9
3260,0,2
3260,1,1
3260,2,5
3260,3,6
3260,4,10
3260,5,8
3261,0,1
3261,1,1
3261,2,5
3261,3,5
3261,4,8
3261,5,10
3262,0,4
3262,1,1
3262,2,5
3262,3,6
3262,4,8
3262,5,6
3263,0,6
3263,1,1
3263,2,7
3263,3,11
3263,4,9
3263,5,4
3264,0,5
3264,1,3
3264,2,5
3264,3,11
3264,4,4
3264,5,4
3265,0,5
3265,1,2
3265,2,5
3265,3,6
3265,4,6
3265,5,3
3266,0,3
3266,1,2
3266,2,4
3266,3,4
3266,4,6
3266,5,5
3267,0,5
3267,1,2
3267,2,4
3267,3,6
3267,4,7
3267,5,5
3268,0,4
3268,1,3
3268,2,4
3268,3,5
3268,4,4
3268,5,6
3269,0,2
3269,1,3
3269,2,4
3269,3,4
3269,4,6
3269,5,4
3270,0,2
3270,1,3
3270,2,5
3270,3,3
3270,4,4
3270,5,6
3285,0,4
3285,2,6
3285,3,2
3285,4,2
3285,5,2
3286,0,5
3286,2,6
3286,3,2
3286,4,2
3286,5,4
3287,0,4
3287,2,6
3287,3,2
3287,4,2
3287,5,4
3288,0,3
3288,1,2
3288,2,2
3288,3,2
3288,4,2
3288,5,4
3289,0,3
3289,1,1
3289,2,3
3289,3,7
3289,4,3
3289,5,5
3290,0,3
3290,1,1
3290,2,4
3290,3,3
3290,4,3
3290,5,3
3291,0,3
3291,1,1
3291,2,3
3291,3,3
3291,4,3
3291,5,3
3292,0,3
3292,1,1
3292,2,5
3292,3,2
3292,4,3
3292,5,3
3293,0,3
3293,1,1
3293,2,3
3293,3,1
3293,4,3
3294,0,5
3294,1,1
3294,2,5
3294,3,1
3294,4,3
3294,5,1
3295,0,5
3295,1,5
3295,2,3
3295,3,1
3295,4,4
3295,5,1
3296,0,4
3296,1,5
3296,2,5
3296,3,1
3296,4,3
3296,5,3
3297,0,3
3297,1,4
3297,2,3
3297,3,1
3297,4,2
3297,5,6
3298,0,3
3298,1,5
3298,2,5
3298,3,1
3298,4,5
3298,5,4
3299,0,2
3299,1,7
3299,2,3
3299,3,1
3299,4,6
3299,5,3
3300,0,3
3300,1,6
3300,2,5
3300,3,1
3300,4,5
3300,5,4
3301,0,1
3301,1,9
3301,2,3
3301,3,1
3301,4,2
3301,5,5
3302,0,3
3302,1,8
3302,2,5
3302,3,1
3302,4,1
3302,5,2
3303,0,3
3303,1,7
3303,2,6
3303,3,2
3303,4,4
3303,5,2
3304,0,6
3304,1,6
3304,2,9
3304,3,2
3304,4,4
3304,5,3
3305,0,5
3305,1,9
3305,2,9
3305,3,4
3305,4,5
3305,5,5
3306,0,4
3306,1,8
3306,2,5
3306,3,3
3306,4,5
3306,5,3
3307,0,5
3307,1,12
3307,2,10
3307,3,4
3307,4,6
3307,5,5
3308,0,4
3308,1,6
3308,2,6
3308,3,2
3308,4,5
3308,5,3
3309,0,7
3309,1,22
3309,2,11
3309,3,3
3309,4,7
3309,5,5
3310,0,5
3310,1,6
3310,2,9
3310,3,6
3310,4,5
3310,5,2
3311,0,11
3311,1,10
3311,2,9
3311,3,6
3311,4,5
3311,5,10
3312,0,11
3312,1,7
3312,2,12
3312,3,4
3312,4,3
3312,5,9
3313,0,10
3313,1,10
3313,2,7
3313,3,6
3313,4,5
3313,5,11
3314,0,6
3314,1,17
3314,2,5
3314,3,5
3314,4,3
3314,5,3
3315,0,5
3315,1,5
3315,2,7
3315,3,6
3315,4,7
3315,5,7
3316,0,2
3316,1,4
3316,2,7
3316,3,7
3316,4,7
3316,5,11
3317,0,4
3317,1,17
3317,2,6
3317,3,6
3317,4,6
3317,5,10
3318,0,2
3318,1,2
3318,2,8
3318,3,3
3318,4,9
3318,5,11
3319,0,2
3319,1,2
3319,2,6
3319,3,4
3319,4,14
3319,5,12
3320,1,2
3320,2,8
3320,3,7
3320,4,11
3320,5,4
3321,0,3
3321,1,2
3321,2,4
3321,3,7
3321,4,10
3321,5,4
3322,0,3
3322,1,2
3322,2,4
3322,3,9
3322,4,9
3322,5,5
3323,0,4
3323,1,2
3323,2,4
3323,3,6
3323,4,9
3323,5,3
3324,0,7
3324,1,2
3324,2,4
3324,3,5
3324,4,8
3324,5,2
3325,0,5
3325,1,2
3325,2,4
3325,3,2
3325,4,6
3325,5,4
3326,0,5
3326,1,2
3326,2,4
3326,4,6
3326,5,7
3327,0,3
3327,1,2
3327,2,5
3327,3,1
3327,4,8
3327,5,5
3328,0,3
3328,1,2
3328,2,4
3328,3,2
3328,4,5
3328,5,4
3329,0,6
3329,1,3
3329,2,5
3329,3,1
3329,4,6
3329,5,14
3330,0,3
3330,1,4
3330,2,4
3330,3,4
3330,4,5
3330,5,8
3331,0,5
3331,1,4
3331,2,5
3331,3,3
3331,4,5
3331,5,18
3332,0,3
3332,1,4
3332,2,4
3332,3,4
3332,4,5
3332,5,5
3333,0,2
3333,1,6
3333,2,4
3333,3,4
3333,4,4
3333,5,3
3334,0,10
3334,1,6
3334,2,4
3334,3,2
3334,4,8
3334,5,5
3335,0,5
3335,1,6
3335,2,4
3335,3,4
3335,4,6
3335,5,4
3336,0,4
3336,1,6
3336,2,4
3336,3,1
3336,4,5
3336,5,5
3337,0,8
3337,1,6
3337,2,4
3337,3,4
3337,4,9
3337,5,7
3338,0,7
3338,1,5
3338,2,4
3338,3,2
3338,4,8
3338,5,5
3339,0,5
3339,1,5
3339,2,6
3339,3,3
3339,4,9
3339,5,2
3340,0,6
3340,1,4
3340,2,8
3340,3,2
3340,4,9
3340,5,3
3341,0,8
3341,1,2
3341,2,5
3341,3,2
3341,4,9
3341,5,7
3342,0,3
3342,1,2
3342,2,6
3342,3,2
3342,4,8
3342,5,11
3343,0,5
3343,1,2
3343,2,6
3343,3,7
3343,4,7
3343,5,7
3344,0,1
3344,1,2
3344,2,4
3344,3,5
3344,4,11
3344,5,9
3345,0,3
3345,1,5
3345,2,7
3345,3,6
3345,4,11
3345,5,16
3346,0,3
3346,1,2
3346,2,4
3346,3,5
3346,4,9
3346,5,7
3347,0,5
3347,1,3
3347,2,5
3347,3,7
3347,4,16
3347,5,1
3348,0,5
3348,1,2
3348,2,4
3348,3,4
3348,4,7
3348,5,2
3349,0,5
3349,1,2
3349,2,4
3349,3,9
3349,4,7
3349,5,4
3350,0,3
3350,1,2
3350,2,4
3350,3,8
3350,4,7
3350,5,3
3351,0,1
3351,1,2
3351,2,4
3351,3,4
3351,4,8
3351,5,4
3352,0,6
3352,1,2
3352,2,4
3352,3,2
3352,4,9
3352,5,9
3353,0,2
3353,1,3
3353,2,5
3353,3,1
3353,4,8
3353,5,6
3354,0,1
3354,1,2
3354,2,4
3354,3,2
3354,4,9
3354,5,7
3369,0,1
3369,1,1
3369,2,6
3369,3,2
3369,4,2
3369,5,2
3370,0,1
3370,1,2
3370,2,6
3370,3,2
3370,4,2
3370,5,4
3371,0,3
3371,1,1
3371,2,2
3371,3,2
3371,4,2
3371,5,4
3372,0,2
3372,1,3
3372,2,3
3372,3,3
3372,4,3
3372,5,3
3373,0,3
3373,1,2
3373,2,3
3373,3,3
3373,4,3
3373,5,1
3374,0,2
3374,1,3
3374,2,3
3374,3,3
3374,4,3
3374,5,1
3375,0,3
3375,1,2
3375,2,3
3375,3,3
3375,4,3
3375,5,3
3376,0,2
3376,1,3
3376,2,3
3376,3,1
3376,4,3
3376,5,1
3377,0,3
3377,1,2
3377,2,3
3377,3,1
3377,4,3
3378,0,3
3378,1,3
3378,2,3
3378,3,1
3378,4,3
3379,0,5
3379,1,3
3379,2,3
3379,3,1
3379,4,3
3379,5,1
3380,0,3
3380,1,7
3380,2,3
3380,3,1
3380,4,1
3380,5,3
3381,0,3
3381,1,5
3381,2,3
3381,3,1
3381,4,1
3381,5,2
3382,0,2
3382,1,7
3382,2,3
3382,3,1
3382,4,1
3382,5,4
3383,0,2
3383,1,5
3383,2,3
3383,3,1
3383,4,4
3383,5,3
3384,0,2
3384,1,7
3384,2,3
3384,3,1
3384,5,3
3385,0,4
3385,1,6
3385,2,3
3385,3,1
3385,4,5
3385,5,4
3386,0,5
3386,1,10
3386,2,3
3386,3,1
3386,4,1
3386,5,7
3387,0,3
3387,1,8
3387,2,3
3387,3,1
3387,4,4
3387,5,3
3388,0,7
3388,1,8
3388,2,5
3388,3,1
3388,4,2
3388,5,5
3389,0,7
3389,1,7
3389,2,7
3389,3,2
3389,4,4
3389,5,3
3390,0,7
3390,1,10
3390,2,6
3390,3,2
3390,4,3
3390,5,5
3391,0,5
3391,1,10
3391,2,8
3391,3,2
3391,4,3
3391,5,3
3392,0,7
3392,1,8
3392,2,7
3392,3,2
3392,4,3
3392,5,2
3393,0,3
3393,1,17
3393,2,8
3393,3,5
3393,4,3
3393,5,2
3394,0,5
3394,1,9
3394,2,10
3394,3,7
3394,4,3
3394,5,5
3395,0,7
3395,1,7
3395,2,8
3395,3,7
3395,5,11
3396,0,8
3396,1,9
3396,2,13
3396,3,6
3396,4,1
3396,5,9
3397,0,8
3397,1,7
3397,2,5
3397,3,6
3397,4,1
3397,5,4
3398,0,8
3398,1,19
3398,2,5
3398,3,4
3398,4,1
3398,5,6
3399,0,7
3399,1,5
3399,2,5
3399,3,5
3399,4,3
3399,5,7
3400,0,3
3400,1,6
3400,2,9
3400,3,6
3400,4,3
3400,5,7
3401,0,2
3401,1,16
3401,2,13
3401,3,7
3401,4,3
3401,5,13
3402,0,1
3402,1,4
3402,2,6
3402,3,3
3402,4,2
3402,5,6
3403,1,2
3403,2,8
3403,3,5
3403,4,11
3403,5,10
3404,0,1
3404,1,4
3404,2,8
3404,3,5
3404,4,6
3404,5,4
3405,0,3
3405,1,2
3405,2,4
3405,3,6
3405,4,10
3405,5,4
3406,0,2
3406,1,4
3406,2,4
3406,3,7
3406,4,5
3406,5,4
3407,0,7
3407,1,2
3407,2,4
3407,3,7
3407,4,10
3407,5,3
3408,0,5
3408,1,4
3408,2,4
3408,3,2
3408,4,6
3408,5,4
3409,0,5
3409,1,2
3409,2,4
3409,3,2
3409,4,7
3409,5,3
3410,0,4
3410,1,4
3410,2,4
3410,4,7
3410,5,8
3411,0,2
3411,1,2
3411,2,4
3411,4,12
3411,5,6
3412,0,3
3412,1,4
3412,2,4
3412,4,7
3412,5,3
3413,0,3
3413,1,2
3413,2,4
3413,3,2
3413,4,9
3413,5,12
3414,0,3
3414,1,4
3414,2,4
3414,3,2
3414,4,7
3414,5,6
3415,0,4
3415,1,4
3415,2,4
3415,3,3
3415,4,7
3415,5,9
3416,0,2
3416,1,6
3416,2,4
3416,3,4
3416,4,5
3416,5,5
3417,0,3
3417,1,6
3417,2,4
3417,3,2
3417,4,3
3417,5,5
3418,0,10
3418,1,8
3418,2,4
3418,3,2
3418,4,11
3418,5,2
3419,0,6
3419,1,6
3419,2,4
3419,3,2
3419,4,5
3419,5,4
3420,0,6
