lid,aid,ninters
3291,3,4
3291,4,5
3292,0,4
3292,1,4
3292,2,13
3292,3,4
3292,4,4
3293,0,4
3293,1,4
3293,2,5
3293,3,4
3293,4,3
3294,0,6
3294,1,4
3294,2,5
3294,3,4
3294,4,4
3295,0,6
3295,1,4
3295,2,5
3295,3,6
3295,4,2
3296,0,5
3296,1,4
3296,2,5
3296,3,3
3296,4,4
3297,0,4
3297,1,8
3297,2,5
3297,3,2
3297,4,4
3298,0,4
3298,1,8
3298,2,5
3298,3,2
3298,4,6
3299,0,3
3299,1,8
3299,2,5
3299,3,7
3299,4,5
3300,0,2
3300,1,8
3300,2,5
3300,3,3
3300,4,6
3301,0,2
3301,1,8
3301,2,5
3301,3,3
3301,4,7
3302,0,3
3302,1,9
3302,2,5
3302,3,3
3302,4,6
3303,0,4
3303,1,11
3303,2,6
3303,3,3
3303,4,3
3304,0,7
3304,1,11
3304,2,6
3304,3,6
3304,4,4
3305,0,6
3305,1,16
3305,2,8
3305,3,5
3305,4,6
3306,0,8
3306,1,13
3306,2,11
3306,3,4
3306,4,6
3307,0,6
3307,1,13
3307,2,8
3307,3,4
3307,4,6
3308,0,8
3308,1,16
3308,2,13
3308,3,4
3308,4,5
3309,0,8
3309,1,13
3309,2,13
3309,3,3
3309,4,6
3310,0,8
3310,1,10
3310,2,13
3310,3,3
3310,4,6
3311,0,12
3311,1,13
3311,2,10
3311,3,3
3311,4,10
3312,0,10
3312,1,10
3312,2,11
3312,3,2
3312,4,7
3313,0,11
3313,1,13
3313,2,10
3313,3,2
3313,4,12
3314,0,8
3314,1,10
3314,2,10
3314,3,2
3314,4,7
3315,0,6
3315,1,8
3315,2,7
3315,3,2
3315,4,9
3316,0,5
3316,1,9
3316,2,11
3316,3,3
3316,4,6
3317,0,5
3317,1,8
3317,2,11
3317,3,5
3317,4,9
3318,0,5
3318,1,6
3318,2,7
3318,3,7
3318,4,13
3319,0,3
3319,1,5
3319,2,13
3319,3,7
3319,4,14
3320,0,2
3320,1,5
3320,2,15
3320,3,10
3320,4,8
3321,0,4
3321,1,5
3321,2,14
3321,3,9
3321,4,5
3322,0,4
3322,1,5
3322,2,9
3322,3,9
3322,4,4
3323,0,5
3323,1,5
3323,2,14
3323,3,9
3323,4,4
3324,0,8
3324,1,5
3324,2,6
3324,3,10
3324,4,9
3325,0,6
3325,1,5
3325,2,6
3325,3,9
3325,4,5
3326,0,6
3326,1,5
3326,2,6
3326,3,7
3326,4,5
3327,0,4
3327,1,5
3327,2,7
3327,3,8
3327,4,6
3328,0,5
3328,1,6
3328,2,6
3328,3,8
3328,4,6
3329,0,7
3329,1,6
3329,2,6
3329,3,5
3329,4,11
3330,0,5
3330,1,6
3330,2,8
3330,3,6
3330,4,8
3331,0,6
3331,1,5
3331,2,7
3331,3,6
3331,4,8
3332,0,6
3332,1,7
3332,2,9
3332,3,9
3332,4,12
3333,0,3
3333,1,7
3333,2,7
3333,3,12
3333,4,12
3334,0,11
3334,1,7
3334,2,7
3334,3,9
3334,4,4
3335,0,6
3335,1,9
3335,2,6
3335,3,9
3335,4,7
3336,0,5
3336,1,9
3336,2,5
3336,3,9
3336,4,5
3337,0,9
3337,1,9
3337,2,5
3337,3,7
3337,4,8
3338,0,6
3338,1,12
3338,2,5
3338,3,9
3338,4,8
3339,0,6
3339,1,8
3339,2,5
3339,3,7
3339,4,6
3340,0,9
3340,1,7
3340,2,5
3340,3,10
3340,4,3
3341,0,9
3341,1,9
3341,2,6
3341,3,13
3341,4,8
3342,0,5
3342,1,5
3342,2,6
3342,3,7
3342,4,8
3343,0,6
3343,1,5
3343,2,5
3343,3,9
3343,4,8
3344,0,4
3344,1,8
3344,2,8
3344,3,7
3344,4,14
3345,0,4
3345,1,8
3345,2,8
3345,3,12
3345,4,16
3346,0,6
3346,1,8
3346,2,8
3346,3,11
3346,4,14
3347,0,6
3347,1,6
3347,2,6
3347,3,11
3347,4,4
3348,0,7
3348,1,6
3348,2,9
3348,3,9
3348,4,4
3349,0,6
3349,1,5
3349,2,10
3349,3,10
3349,4,6
3350,0,4
3350,1,3
3350,2,9
3350,3,7
3350,4,4
3351,0,2
3351,1,3
3351,2,11
3351,3,8
3351,4,5
3352,0,8
3352,1,4
3352,2,5
3352,3,8
3352,4,21
3353,0,3
3353,1,4
3353,2,5
3353,3,10
3353,4,7
3354,0,3
3354,1,4
3354,2,5
3354,3,11
3354,4,7
3369,0,2
3369,1,3
3369,2,7
3369,3,3
3369,4,3
3370,0,3
3370,1,3
3370,2,7
3370,3,3
3370,4,7
3371,0,4
3371,1,3
3371,2,7
3371,3,3
3371,4,5
3372,0,3
3372,1,4
3372,2,14
3372,3,4
3372,4,4
3373,0,4
3373,1,4
3373,2,4
3373,3,4
3373,4,4
3374,0,4
3374,1,4
3374,2,4
3374,3,4
3374,4,4
3375,0,4
3375,1,4
3375,2,6
3375,3,4
3375,4,2
3376,0,4
3376,1,4
3376,2,4
3376,3,4
3376,4,4
3377,0,4
3377,1,4
3377,2,4
3377,3,4
3377,4,4
3378,0,6
3378,1,4
3378,2,4
3378,3,4
3379,0,6
3379,1,4
3379,2,4
3379,3,2
3379,4,2
3380,0,5
3380,1,4
3380,2,4
3380,3,2
3380,4,2
3381,0,4
3381,1,6
3381,2,4
3381,3,2
3381,4,4
3382,0,4
3382,1,6
3382,2,4
3382,3,2
3382,4,4
3383,0,3
3383,1,8
3383,2,4
3383,4,5
3384,0,3
3384,1,8
3384,2,4
3384,4,6
3385,0,5
3385,1,8
3385,2,4
3385,4,6
3386,0,4
3386,1,8
3386,2,4
3386,4,5
3387,0,4
3387,1,9
3387,2,4
3387,3,3
3387,4,6
3388,0,6
3388,1,7
3388,2,4
3388,3,4
3388,4,4
3389,0,8
3389,1,10
3389,2,4
3389,3,3
3389,4,4
3390,0,9
3390,1,11
3390,2,8
3390,3,3
3390,4,4
3391,0,6
3391,1,11
3391,2,6
3391,3,3
3391,4,4
3392,0,5
3392,1,12
3392,2,8
3392,3,3
3392,4,4
3393,0,4
3393,1,8
3393,2,8
3393,3,3
3393,4,4
3394,0,6
3394,1,7
3394,2,8
3394,3,3
3394,4,3
3395,0,8
3395,1,8
3395,2,5
3395,3,3
3395,4,6
3396,0,9
3396,1,8
3396,2,8
3396,3,4
3396,4,8
3397,0,9
3397,1,10
3397,2,5
3397,3,4
3397,4,8
3398,0,10
3398,1,10
3398,2,6
3398,3,4
3398,4,10
3399,0,8
3399,1,8
3399,2,6
3399,3,4
3399,4,6
3400,0,3
3400,1,7
3400,2,6
3400,3,6
3400,4,7
3401,0,3
3401,1,8
3401,2,8
3401,3,6
3401,4,9
3402,0,2
3402,1,5
3402,2,6
3402,3,6
3402,4,10
3403,1,5
3403,2,6
3403,3,3
3403,4,9
3404,0,4
3404,1,5
3404,2,7
3404,3,8
3404,4,9
3405,0,4
3405,1,5
3405,2,5
3405,3,7
3405,4,5
3406,0,3
3406,1,5
3406,2,5
3406,3,9
3406,4,5
3407,0,8
3407,1,5
3407,2,5
3407,3,11
3407,4,4
3408,0,8
3408,1,5
3408,2,5
3408,3,10
3408,4,6
3409,0,6
3409,1,5
3409,2,5
3409,3,9
3409,4,7
3410,0,5
3410,1,5
3410,2,5
3410,3,6
3410,4,4
3411,0,3
3411,1,5
3411,2,5
3411,3,6
3411,4,9
3412,0,4
3412,1,5
3412,2,5
3412,3,7
3412,4,5
3413,0,4
3413,1,5
3413,2,5
3413,3,5
3413,4,10
3414,0,4
3414,1,5
3414,2,5
3414,3,5
3414,4,11
3415,0,5
3415,1,5
3415,2,5
3415,3,5
3415,4,10
3416,0,3
3416,1,5
3416,2,5
3416,3,5
3416,4,12
3417,0,4
3417,1,7
3417,2,5
3417,3,11
3417,4,14
3418,0,11
3418,1,7
3418,2,5
3418,3,7
3418,4,8
3419,0,7
3419,1,7
3419,2,5
3419,3,7
3419,4,5
3420,0,7
3420,1,9
3420,2,5
3420,3,9
3420,4,8
3421,0,10
3421,1,9
3421,2,5
3421,3,6
3421,4,10
3422,0,9
3422,1,12
3422,2,5
3422,3,10
3422,4,8
3423,0,9
3423,1,8
3423,2,5
3423,3,5
3423,4,5
3424,0,7
3424,1,7
3424,2,5
3424,3,6
3424,4,8
3425,0,7
3425,1,9
3425,2,6
3425,3,11
3425,4,6
3426,0,4
3426,1,5
3426,2,6
3426,3,4
3426,4,8
3427,0,3
3427,1,5
3427,2,5
3427,3,4
3427,4,8
3428,0,2
3428,1,5
3428,2,5
3428,3,5
3428,4,20
3429,0,4
3429,1,5
3429,2,5
3429,3,10
3429,4,16
3430,0,3
3430,1,5
3430,2,5
3430,3,7
3430,4,10
3431,0,6
3431,1,5
3431,2,5
3431,3,8
3431,4,7
3432,0,6
3432,1,5
3432,2,5
3432,3,9
3432,4,4
3433,0,4
3433,1,5
3433,2,5
3433,3,5
3433,4,4
3434,0,4
3434,1,5
3434,2,5
3434,3,4
3434,4,5
3435,0,2
3435,1,3
3435,2,5
3435,3,7
3435,4,4
3436,0,7
3436,1,3
3436,2,5
3436,3,9
3436,4,22
3437,0,3
3437,1,3
3437,2,5
3437,3,11
3437,4,8
3438,0,3
3438,1,3
3438,2,5
3438,3,9
3438,4,6
3452,0,2
3452,1,3
3452,2,3
3452,3,3
3452,4,3
3453,0,2
3453,1,3
3453,2,7
3453,3,3
3453,4,3
3454,0,2
3454,1,3
3454,2,7
3454,3,3
3454,4,5
3455,0,3
3455,1,4
3455,2,7
3455,3,3
3455,4,4
3456,0,3
3456,1,4
3456,2,3
3456,3,4
3456,4,4
3457,0,3
3457,1,4
3457,2,3
3457,3,4
3457,4,4
3458,0,3
3458,1,4
3458,2,3
3458,3,4
3458,4,2
3459,0,3
3459,1,4
3459,2,8
3459,3,4
3459,4,2
3460,0,3
3460,1,4
3460,2,8
3460,3,4
3460,4,2
3461,0,3
3461,1,4
3461,2,8
3461,3,4
3461,4,4
3462,0,4
3462,1,4
3462,2,8
3462,3,4
3462,4,2
3463,0,4
3463,1,4
3463,2,8
3463,3,2
3464,0,4
3464,1,4
3464,2,8
3464,3,2
3464,4,2
3465,0,4
3465,1,4
3465,2,8
3465,3,2
3465,4,4
3466,0,3
3466,1,6
3466,2,8
3466,4,3
3467,0,3
3467,1,6
3467,2,8
3467,4,3
3468,0,7
3468,1,6
3468,2,8
3468,4,7
3469,0,7
3469,1,6
3469,2,8
3469,4,4
3470,0,9
3470,1,6
3470,2,8
3470,4,6
3471,0,9
3471,1,5
3471,2,8
3471,4,6
3472,0,9
3472,1,6
3472,2,8
3472,3,4
3472,4,7
3473,0,7
3473,1,7
3473,2,9
3473,3,3
3473,4,5
3474,0,7
3474,1,7
3474,2,13
3474,3,4
3474,4,5
3475,0,9
3475,1,7
3475,2,7
3475,3,4
3475,4,6
3476,0,7
3476,1,7
3476,2,13
3476,3,2
3476,4,5
3477,0,3
3477,1,9
3477,2,11
3477,3,3
3477,4,3
3478,0,5
3478,1,5
3478,2,11
3478,3,4
3478,4,5
3479,0,7
3479,1,5
3479,2,7
3479,3,4
3479,4,5
3480,0,9
3480,1,5
3480,2,7
3480,3,3
3480,4,5
3481,0,9
3481,1,5
3481,2,5
3481,3,4
3481,4,7
3482,0,6
3482,1,9
3482,2,7
3482,3,5
3482,4,7
3483,0,3
3483,1,5
3483,2,7
3483,3,5
3483,4,7
3484,0,3
3484,1,5
3484,2,7
3484,3,5
3484,4,4
3485,1,7
3485,2,9
3485,3,6
3485,4,8
3486,0,2
3486,1,5
3486,2,7
3486,3,6
3486,4,9
3487,0,3
3487,1,5
3487,2,7
3487,3,3
3487,4,7
3488,0,2
3488,1,5
3488,2,7
3488,3,4
3488,4,9
3489,0,4
3489,1,5
3489,2,5
3489,3,6
3489,4,7
3490,0,3
3490,1,5
3490,2,5
3490,3,7
3490,4,5
3491,0,6
3491,1,5
3491,2,5
3491,3,7
3491,4,5
3492,0,4
3492,1,5
3492,2,5
3492,3,6
3492,4,5
3493,0,4
3493,1,5
3493,2,5
3493,3,3
3493,4,6
3494,0,4
3494,1,5
3494,2,5
3494,3,2
3494,4,4
3495,0,4
3495,1,5
3495,2,5
3495,3,2
3495,4,7
3496,0,4
3496,1,5
3496,2,5
3496,3,2
3496,4,7
3497,0,4
3497,1,5
3497,2,5
3497,3,5
3497,4,6
3498,0,3
3498,1,5
3498,2,5
3498,3,5
3498,4,6
3499,0,4
3499,1,5
3499,2,5
3499,3,5
3499,4,6
3500,0,3
3500,1,5
3500,2,5
3500,3,3
3500,4,6
3501,0,7
3501,1,5
3501,2,5
3501,3,11
3501,4,10
3502,0,9
3502,1,5
3502,2,5
3502,3,7
3502,4,6
3503,0,6
3503,1,5
3503,2,5
3503,3,5
3503,4,6
3504,0,7
3504,1,5
3504,2,5
3504,3,7
3504,4,5
3505,0,12
3505,1,9
3505,2,11
3505,3,7
3505,4,9
3506,0,6
3506,1,9
3506,2,7
3506,3,5
3506,4,9
3507,0,6
3507,1,5
3507,2,7
3507,3,5
3507,4,6
3508,0,7
3508,1,5
3508,2,7
3508,3,4
3508,4,7
3509,0,5
3509,1,9
3509,2,7
3509,3,10
3509,4,8
3510,0,3
3510,1,5
3510,2,7
3510,3,3
3510,4,6
3511,0,2
3511,1,5
3511,2,7
3511,3,2
3511,4,8
3512,0,2
3512,1,5
3512,2,5
3512,3,2
3512,4,14
3513,0,2
3513,1,5
3513,2,5
3513,3,7
3513,4,12
3514,0,2
3514,1,5
3514,2,5
3514,3,3
3514,4,10
3515,0,4
3515,1,5
3515,2,5
3515,3,3
3515,4,8
3516,0,4
3516,1,5
3516,2,5
3516,3,7
3516,4,6
3517,0,4
3517,1,5
3517,2,5
3517,3,8
3517,4,6
3518,0,2
3518,1,5
3518,2,5
3518,3,3
3518,4,3
3519,0,3
3519,1,5
3519,2,5
3519,3,4
3519,4,5
3520,0,7
3520,1,5
3520,2,5
3520,3,3
3520,4,20
3521,0,3
3521,1,5
3521,2,5
3521,3,3
3521,4,8
3522,0,3
3522,1,5
3522,2,5
3522,3,4
3522,4,6
3536,0,2
3536,1,3
3536,2,3
3536,3,3
3536,4,3
3537,0,2
3537,1,3
3537,2,7
3537,3,3
3537,4,5
3538,0,2
3538,1,3
3538,2,7
3538,3,3
3538,4,5
3539,0,2
3539,1,3
3539,2,5
3539,3,4
3539,4,5
3540,0,2
3540,1,3
3540,2,3
3540,3,5
3540,4,5
3541,0,2
3541,1,3
3541,2,3
3541,3,5
3541,4,5
3542,0,2
3542,1,3
3542,2,3
3542,3,5
3542,4,3
3543,0,2
3543,1,3
3543,2,3
3543,3,5
3543,4,3
3544,0,2
3544,1,3
3544,2,3
3544,3,5
3544,4,3
3545,0,2
3545,1,3
3545,2,3
3545,3,5
3545,4,3
3546,0,3
3546,1,3
3546,2,3
3546,3,3
3546,4,3
3547,0,3
3547,1,3
3547,2,3
3547,3,4
3547,4,3
3548,0,3
3548,1,3
3548,2,3
3548,3,5
3548,4,2
3549,0,2
3549,1,3
3549,2,3
3549,3,5
3549,4,3
3550,0,2
3550,1,3
3550,2,3
3550,3,4
3550,4,4
3551,0,5
3551,1,3
3551,2,3
3551,3,4
3551,4,4
3552,0,6
3552,1,3
3552,2,3
3552,3,4
3552,4,5
3553,0,7
3553,1,3
3553,2,3
3553,3,4
3553,4,6
3554,0,6
3554,1,3
3554,2,3
3554,3,4
3554,4,5
3555,0,7
3555,1,6
3555,2,3
3555,3,3
3555,4,7
3556,0,10
3556,1,6
3556,2,3
3556,3,6
3556,4,8
3557,0,9
3557,1,7
3557,2,4
3557,3,5
3557,4,5
3558,0,7
3558,1,7
3558,2,6
3558,3,5
3558,4,6
3559,0,9
3559,1,7
3559,2,7
3559,3,6
3559,4,9
3560,0,5
3560,1,5
3560,2,13
3560,3,5
3560,4,7
3561,0,5
3561,1,7
3561,2,11
3561,3,6
3561,4,4
3562,0,5
3562,1,5
3562,2,11
3562,3,6
3562,4,5
3563,0,6
3563,1,5
3563,2,7
3563,3,5
3563,4,5
3564,0,10
3564,1,5
3564,2,7
3564,3,6
3564,4,7
3565,0,9
3565,1,5
3565,2,5
3565,3,4
3565,4,9
3566,0,6
3566,1,7
3566,2,7
3566,3,6
3566,4,6
3567,0,3
3567,1,5
3567,2,7
3567,3,8
3567,4,7
3568,0,3
3568,1,5
3568,2,7
3568,3,5
3568,4,6
3569,1,7
3569,2,9
3569,3,5
3569,4,6
3570,0,2
3570,1,5
3570,2,7
3570,3,4
3570,4,9
3571,0,2
3571,1,5
3571,2,7
3571,3,5
3571,4,9
3572,0,2
3572,1,5
3572,2,7
3572,3,4
3572,4,7
3573,0,3
3573,1,5
3573,2,5
3573,3,8
3573,4,7
3574,0,4
3574,1,5
3574,2,5
3574,3,5
3574,4,5
3575,0,5
3575,1,5
3575,2,5
3575,3,3
3575,4,5
3576,0,3
3576,1,5
3576,2,5
3576,3,3
3576,4,5
3577,0,2
3577,1,5
3577,2,5
3577,4,4
3578,1,5
3578,2,5
3578,4,5
3579,1,5
3579,2,5
3579,3,2
3579,4,6
3580,1,5
3580,2,5
3580,3,2
3580,4,9
3581,1,5
3581,2,5
3581,3,3
3581,4,6
3582,1,5
3582,2,5
3582,3,2
3582,4,5
3583,1,5
3583,2,5
3583,3,5
3583,4,7
3584,0,4
3584,1,5
3584,2,5
3584,3,2
3584,4,6
3585,0,4
3585,1,5
3585,2,5
3585,3,5
3585,4,8
3586,0,7
3586,1,5
3586,2,5
3586,3,2
3586,4,6
3587,0,5
3587,1,5
3587,2,5
3587,4,5
3588,0,6
3588,1,5
3588,2,5
3588,4,9
3589,0,10
3589,1,9
3589,2,11
3589,3,5
3589,4,8
3590,0,6
3590,1,5
3590,2,7
3590,3,2
3590,4,7
3591,0,6
3591,1,5
3591,2,7
3591,3,2
3591,4,8
3592,0,5
3592,1,5
3592,2,7
3592,3,2
3592,4,8
3593,0,2
3593,1,5
3593,2,7
3593,4,5
3594,0,3
3594,1,5
3594,2,7
3594,4,6
3595,0,2
3595,1,5
3595,2,7
3595,4,6
3596,0,2
3596,1,5
3596,2,5
3596,3,4
3596,4,10
3597,1,5
3597,2,5
3597,3,8
3597,4,8
3598,0,2
3598,1,5
3598,2,5
3598,3,4
3598,4,9
3599,0,4
3599,1,5
3599,2,5
3599,3,6
3599,4,6
3600,0,4
3600,1,5
3600,2,5
3600,3,6
3600,4,5
3601,0,4
3601,1,5
3601,2,5
3601,3,3
3601,4,8
3602,0,3
3602,1,5
3602,2,5
3602,3,2
3602,4,3
3603,0,3
3603,1,5
3603,2,5
3603,4,5
3604,0,7
3604,1,5
3604,2,5
3604,4,13
3605,0,3
3605,1,5
3605,2,5
3605,3,2
3605,4,8
3606,0,3
3606,1,5
3606,2,5
3606,3,2
3606,4,9
3619,0,2
3619,1,3
3619,2,3
3619,3,3
3619,4,3
3620,0,2
3620,1,3
3620,2,3
3620,3,3
3620,4,3
3621,0,2
3621,1,3
3621,2,7
3621,3,3
3621,4,5
3622,0,2
3622,1,3
3622,2,7
3622,3,3
3622,4,5
3623,0,2
3623,1,3
3623,2,3
3623,3,3
3623,4,5
3624,0,2
3624,1,3
3624,2,3
3624,3,4
3624,4,5
3625,0,2
3625,1,3
3625,2,3
3625,3,5
3625,4,3
3626,0,2
3626,1,3
3626,2,3
3626,3,5
3626,4,3
3627,0,2
3627,1,3
3627,2,3
3627,3,5
3627,4,3
3628,0,2
3628,1,3
3628,2,3
3628,3,5
3628,4,3
3629,0,2
3629,1,3
3629,2,3
3629,3,5
3629,4,3
3630,0,2
3630,1,3
3630,2,3
3630,3,3
3630,4,3
3631,0,2
3631,1,3
3631,2,3
3631,3,3
3631,4,3
3632,0,2
3632,1,3
3632,2,3
3632,3,3
3632,4,3
3633,0,2
3633,1,3
3633,2,3
3633,3,4
3633,4,2
3634,1,3
3634,2,3
3634,3,4
3634,4,2
3635,0,5
3635,1,3
3635,2,3
3635,3,4
3635,4,7
3636,0,8
3636,1,3
3636,2,3
3636,3,4
3636,4,5
3637,0,10
3637,1,3
3637,2,3
3637,3,4
3637,4,4
3638,0,11
3638,1,3
3638,2,3
3638,3,4
3638,4,7
3639,0,7
3639,1,5
3639,2,5
3639,3,6
3639,4,10
3640,0,7
3640,1,5
3640,2,5
3640,3,4
3640,4,13
3641,0,9
3641,1,5
3641,2,7
3641,3,6
3641,4,8
3642,0,7
3642,1,5
3642,2,9
3642,3,5
3642,4,10
3643,0,9
3643,1,5
3643,2,11
3643,3,6
3643,4,10
3644,0,8
3644,1,5
3644,2,13
3644,3,3
3644,4,9
3645,0,8
3645,1,7
3645,2,15
3645,3,6
3645,4,7
3646,0,7
3646,1,5
3646,2,15
3646,3,4
3646,4,6
3647,0,6
3647,1,5
3647,2,7
3647,3,5
3647,4,9
3648,0,9
3648,1,5
3648,2,7
3648,3,5
3648,4,9
3649,0,9
3649,1,5
3649,2,5
3649,3,8
3649,4,6
3650,0,5
3650,1,7
3650,2,7
3650,3,8
3650,4,8
3651,0,7
3651,1,5
3651,2,7
3651,3,7
3651,4,7
3652,0,7
3652,1,5
3652,2,7
3652,3,7
3652,4,5
3653,0,5
3653,1,7
3653,2,9
3653,3,6
3653,4,5
3654,0,5
3654,1,5
3654,2,7
3654,3,4
3654,4,8
3655,0,6
3655,1,5
3655,2,7
3655,3,4
3655,4,9
3656,0,7
3656,1,5
3656,2,7
3656,3,3
3656,4,9
3657,0,9
3657,1,5
3657,2,5
3657,3,4
3657,4,5
3658,0,7
3658,1,5
3658,2,5
3658,3,5
3658,4,5
3659,0,6
3659,1,5
3659,2,5
3659,3,5
3659,4,5
3660,0,6
3660,1,5
3660,2,5
3660,3,3
3660,4,5
3661,0,5
3661,1,5
3661,2,5
3661,3,3
3661,4,7
3662,0,5
3662,1,5
3662,2,5
3662,3,3
3662,4,3
3663,0,5
3663,1,5
3663,2,5
3663,4,3
3664,0,5
3664,1,5
3664,2,5
3664,4,7
3665,0,5
3665,1,5
3665,2,5
3665,4,7
3666,0,5
3666,1,5
3666,2,5
3666,4,6
3667,0,5
3667,1,5
3667,2,5
3667,4,6
3668,0,8
3668,1,5
3668,2,5
3668,4,7
3669,0,8
3669,1,5
3669,2,5
3669,4,8
3670,0,5
3670,1,5
3670,2,5
3670,4,7
3671,0,9
3671,1,5
3671,2,5
3671,4,11
3672,0,9
3672,1,5
3672,2,5
3672,4,5
3673,0,7
3673,1,9
3673,2,11
3673,3,5
3673,4,15
3674,0,7
3674,1,5
3674,2,7
3674,3,2
3674,4,8
3675,0,7
3675,1,5
3675,2,7
3675,3,2
3675,4,6
3676,0,7
3676,1,5
3676,2,7
3676,4,8
3677,0,5
3677,1,5
3677,2,7
3677,4,6
3678,0,5
3678,1,5
3678,2,7
3678,3,4
3678,4,3
3679,0,5
3679,1,5
3679,2,7
3679,3,4
3679,4,6
3680,0,5
3680,1,5
3680,2,5
3680,3,3
3680,4,6
3681,0,6
3681,1,5
3681,2,5
3681,3,5
3681,4,6
3682,0,6
3682,1,5
3682,2,5
3682,3,5
3682,4,8
3683,0,8
3683,1,5
3683,2,5
3683,3,3
3683,4,7
3684,0,8
3684,1,5
3684,2,5
3684,3,3
3684,4,10
3685,0,6
3685,1,5
3685,2,5
3685,3,3
3685,4,4
3686,0,7
3686,1,5
3686,2,5
3686,4,2
3687,0,7
3687,1,5
3687,2,5
3687,4,3
3688,0,9
3688,1,5
3688,2,5
3688,4,14
3689,0,3
3689,1,5
3689,2,5
3689,4,9
3690,0,3
3690,1,5
3690,2,5
3690,4,9
3703,0,6
3703,1,3
3703,2,3
3703,3,3
3703,4,3
3704,0,6
3704,1,3
3704,2,3
3704,3,3
3704,4,3
3705,0,6
3705,1,3
3705,2,7
3705,3,3
3705,4,4
3706,0,6
3706,1,3
3706,2,3
3706,3,3
3706,4,5
3707,0,6
3707,1,3
3707,2,3
3707,3,3
3707,4,5
3708,0,6
3708,1,3
3708,2,3
3708,3,4
3708,4,5
3709,0,6
3709,1,3
3709,2,3
3709,3,5
3709,4,3
3710,0,6
3710,1,3
3710,2,3
3710,3,5
3710,4,3
3711,0,6
3711,1,3
3711,2,3
3711,3,5
3711,4,3
3712,0,6
3712,1,3
3712,2,3
3712,3,5
3712,4,2
3713,0,6
3713,1,3
3713,2,3
3713,3,3
3713,4,3
3714,0,6
3714,1,3
3714,2,3
3714,3,3
3714,4,3
3715,0,6
3715,1,3
3715,2,3
3715,3,3
3715,4,3
3716,0,6
3716,1,3
3716,2,3
3716,3,3
3716,4,3
3717,0,5
3717,1,3
3717,2,3
3717,3,3
3717,4,2
3718,0,8
3718,1,3
3718,2,3
3718,3,3
3718,4,2
3719,0,11
3719,1,3
3719,2,3
3719,3,3
3719,4,3
3720,0,10
3720,1,3
3720,2,3
3720,3,3
3720,4,4
3721,0,13
3721,1,3
3721,2,3
3721,3,3
3721,4,3
3722,0,16
3722,1,3
3722,2,3
3722,3,3
3722,4,7
3723,0,12
3723,1,7
3723,2,5
3723,3,4
3723,4,5
3724,0,12
3724,1,5
3724,2,5
3724,3,3
3724,4,8
3725,0,10
3725,1,5
3725,2,5
3725,3,5
3725,4,7
3726,0,10
3726,1,5
3726,2,5
3726,3,4
3726,4,7
3727,0,11
3727,1,5
3727,2,5
3727,3,5
3727,4,5
3728,0,14
3728,1,5
3728,2,6
3728,3,6
3728,4,5
3729,0,12
3729,1,7
3729,2,8
3729,3,8
3729,4,3
3730,0,9
3730,1,5
3730,2,8
3730,3,8
3730,4,3
3731,0,11
3731,1,5
3731,2,7
3731,3,9
3731,4,6
3732,0,11
3732,1,5
3732,2,7
3732,3,10
3732,4,5
3733,0,11
3733,1,5
3733,2,5
3733,3,12
3733,4,5
3734,0,9
3734,1,7
3734,2,7
3734,3,13
3734,4,6
3735,0,9
3735,1,5
3735,2,7
3735,3,7
3735,4,7
3736,0,11
3736,1,5
3736,2,7
3736,3,9
3736,4,5
3737,0,9
3737,1,7
3737,2,9
3737,3,8
3737,4,4
3738,0,9
3738,1,5
3738,2,7
3738,3,5
3738,4,3
3739,0,9
3739,1,5
3739,2,7
3739,3,5
3739,4,6
3740,0,9
3740,1,5
3740,2,7
3740,3,5
3740,4,7
3741,0,9
3741,1,5
3741,2,5
3741,3,5
3741,4,3
3742,0,9
3742,1,5
3742,2,5
3742,3,5
3742,4,3
3743,0,9
3743,1,5
3743,2,5
3743,3,5
3743,4,3
3744,0,9
3744,1,5
3744,2,5
3744,3,3
3744,4,4
3745,0,9
3745,1,5
3745,2,5
3745,3,3
3745,4,3
3746,0,9
3746,1,5
3746,2,5
3746,3,3
3746,4,4
3747,0,9
3747,1,5
3747,2,5
3747,4,3
3748,0,9
3748,1,5
3748,2,5
3748,4,6
3749,0,9
3749,1,5
3749,2,5
3749,4,6
3750,0,9
3750,1,5
3750,2,5
3750,4,6
3751,0,12
3751,1,5
3751,2,5
3751,4,3
3752,0,12
3752,1,5
3752,2,5
3752,4,4
3753,0,11
3753,1,5
3753,2,5
3753,4,7
3754,0,11
3754,1,5
3754,2,5
3754,4,10
3755,0,11
3755,1,5
3755,2,5
3755,4,7
3756,0,11
3756,1,5
3756,2,5
3756,4,5
3757,0,11
3757,1,9
3757,2,11
3757,3,5
3757,4,7
3758,0,9
3758,1,5
3758,2,7
3758,3,3
3758,4,6
3759,0,9
3759,1,5
3759,2,7
3759,3,5
3759,4,4
3760,0,11
3760,1,5
3760,2,7
3760,3,4
3760,4,4
3761,0,9
3761,1,5
3761,2,7
3761,3,6
3761,4,6
3762,0,9
3762,1,5
3762,2,7
3762,3,5
3762,4,2
3763,0,9
3763,1,5
3763,2,7
3763,3,5
3764,0,9
3764,1,5
3764,2,5
3764,3,5
3764,4,4
3765,0,9
3765,1,5
3765,2,5
3765,3,5
3765,4,4
3766,0,9
3766,1,5
3766,2,5
3766,3,5
3766,4,6
3767,0,10
