lid,aid,ninters
3003,2,4
3003,3,9
3003,4,5
3003,5,5
3004,0,6
3004,1,4
3004,2,9
3004,3,8
3004,4,3
3004,5,9
3005,0,7
3005,1,4
3005,2,5
3005,3,10
3005,4,3
3005,5,7
3006,0,12
3006,1,2
3006,2,6
3006,3,7
3006,4,3
3006,5,17
3007,0,12
3007,1,2
3007,2,6
3007,3,8
3007,4,11
3007,5,11
3008,0,6
3008,1,2
3008,2,6
3008,3,10
3008,4,5
3008,5,12
3009,0,4
3009,1,4
3009,2,3
3009,3,10
3009,4,11
3009,5,7
3010,0,5
3010,1,5
3010,2,6
3010,3,8
3010,4,5
3010,5,5
3011,0,9
3011,1,6
3011,2,6
3011,3,6
3011,4,6
3012,0,9
3012,1,7
3012,2,12
3012,3,9
3012,4,7
3012,5,7
3013,0,10
3013,1,3
3013,2,9
3013,3,9
3013,4,4
3013,5,4
3014,0,8
3014,1,5
3014,2,10
3014,3,11
3014,4,6
3014,5,8
3015,0,8
3015,1,3
3015,2,2
3015,3,9
3015,4,4
3015,5,4
3016,0,9
3016,1,5
3016,2,4
3016,3,6
3016,4,6
3016,5,5
3017,0,3
3017,1,5
3017,2,2
3017,3,6
3017,4,4
3017,5,5
3018,0,3
3018,1,5
3018,2,8
3018,3,4
3018,4,4
3018,5,7
3035,0,3
3035,1,3
3035,2,5
3035,3,3
3035,4,3
3035,5,3
3036,0,4
3036,1,5
3036,2,7
3036,3,3
3036,4,3
3036,5,5
3037,0,4
3037,1,3
3037,2,15
3037,3,3
3037,4,3
3037,5,7
3038,0,2
3038,1,2
3038,2,6
3038,3,4
3038,4,4
3038,5,6
3039,0,2
3039,1,2
3039,2,4
3039,3,4
3039,4,6
3039,5,4
3040,0,4
3040,1,2
3040,2,6
3040,3,4
3040,4,6
3040,5,5
3041,0,4
3041,1,2
3041,2,2
3041,3,4
3041,4,6
3041,5,5
3042,0,4
3042,1,2
3042,2,4
3042,3,2
3042,4,6
3042,5,4
3043,0,4
3043,1,3
3043,2,2
3043,3,4
3043,4,6
3043,5,8
3044,0,4
3044,2,4
3044,3,3
3044,4,6
3044,5,8
3045,0,4
3045,1,2
3045,2,2
3045,3,3
3045,4,6
3045,5,8
3046,0,5
3046,2,4
3046,3,5
3046,4,8
3046,5,6
3047,0,5
3047,1,3
3047,2,3
3047,3,2
3047,4,7
3047,5,4
3048,0,4
3048,1,4
3048,2,4
3048,3,3
3048,4,8
3048,5,9
3049,0,5
3049,1,5
3049,2,3
3049,3,6
3049,4,5
3049,5,5
3050,0,4
3050,2,4
3050,3,2
3050,4,5
3050,5,5
3051,0,5
3051,1,3
3051,2,7
3051,3,8
3051,4,5
3051,5,3
3052,0,5
3052,1,2
3052,2,9
3052,3,4
3052,4,5
3052,5,3
3053,0,6
3053,1,3
3053,2,7
3053,3,8
3053,4,5
3053,5,3
3054,0,4
3054,1,5
3054,2,10
3054,3,3
3054,4,4
3054,5,3
3055,0,5
3055,1,3
3055,2,7
3055,3,8
3055,4,4
3055,5,3
3056,0,3
3056,1,3
3056,2,9
3056,3,2
3056,4,3
3056,5,3
3057,0,3
3057,1,4
3057,2,8
3057,3,6
3057,4,3
3057,5,5
3058,0,4
3058,1,2
3058,2,8
3058,3,2
3058,4,3
3058,5,5
3059,0,9
3059,1,2
3059,2,4
3059,3,6
3059,4,15
3059,5,9
3060,0,9
3060,2,7
3060,3,2
3060,4,5
3060,5,7
3061,0,9
3061,1,2
3061,2,5
3061,3,6
3061,4,5
3061,5,8
3062,0,8
3062,2,9
3062,3,3
3062,4,4
3062,5,7
3063,0,8
3063,2,8
3063,3,7
3063,4,8
3063,5,8
3064,0,9
3064,1,2
3064,2,9
3064,3,4
3064,4,9
3064,5,11
3065,0,9
3065,1,2
3065,2,17
3065,3,5
3065,4,9
3065,5,13
3066,0,9
3066,1,2
3066,2,8
3066,3,5
3066,4,9
3066,5,9
3067,0,9
3067,2,4
3067,3,14
3067,4,11
3067,5,11
3068,0,6
3068,1,2
3068,2,8
3068,3,6
3068,4,11
3068,5,9
3069,0,4
3069,1,3
3069,2,7
3069,3,16
3069,4,7
3069,5,5
3070,0,4
3070,2,10
3070,3,10
3070,4,8
3070,5,5
3071,0,9
3071,1,3
3071,2,9
3071,3,14
3071,4,6
3071,5,3
3072,0,8
3072,2,5
3072,3,7
3072,4,7
3072,5,6
3073,0,10
3073,2,5
3073,3,15
3073,4,3
3073,5,2
3074,0,10
3074,2,5
3074,3,3
3074,4,3
3074,5,6
3075,0,11
3075,1,4
3075,2,3
3075,3,12
3075,4,4
3075,5,4
3076,0,7
3076,1,2
3076,2,6
3076,3,6
3076,4,4
3076,5,9
3077,0,8
3077,1,4
3077,2,6
3077,3,4
3077,4,4
3077,5,11
3078,0,7
3078,1,4
3078,2,9
3078,3,4
3078,4,6
3078,5,13
3079,0,11
3079,1,5
3079,2,8
3079,3,3
3079,4,4
3079,5,19
3080,0,7
3080,1,5
3080,2,12
3080,3,6
3080,4,6
3080,5,5
3081,0,8
3081,2,6
3081,3,9
3081,4,6
3081,5,5
3082,0,8
3082,1,2
3082,2,7
3082,3,8
3082,4,6
3082,5,9
3083,0,10
3083,1,2
3083,2,8
3083,3,14
3083,4,6
3083,5,5
3084,0,10
3084,1,2
3084,2,8
3084,3,6
3084,4,6
3084,5,5
3085,0,9
3085,2,6
3085,3,10
3085,4,9
3085,5,7
3086,0,5
3086,2,10
3086,3,6
3086,4,7
3086,5,5
3087,0,9
3087,1,2
3087,2,7
3087,3,10
3087,4,5
3087,5,5
3088,0,8
3088,1,4
3088,2,11
3088,3,6
3088,4,3
3088,5,5
3089,0,8
3089,1,2
3089,2,7
3089,3,10
3089,4,3
3089,5,7
3090,0,10
3090,1,2
3090,2,8
3090,3,5
3090,4,3
3090,5,11
3091,0,9
3091,1,2
3091,2,6
3091,3,5
3091,4,5
3091,5,9
3092,0,5
3092,1,2
3092,2,8
3092,3,6
3092,4,5
3092,5,11
3093,0,8
3093,1,4
3093,2,5
3093,3,10
3093,4,5
3093,5,13
3094,0,10
3094,1,4
3094,2,10
3094,3,4
3094,4,5
3094,5,5
3095,0,7
3095,1,4
3095,2,10
3095,3,8
3095,4,7
3095,5,2
3096,0,8
3096,1,6
3096,2,8
3096,3,8
3096,4,4
3096,5,2
3097,0,8
3097,1,2
3097,2,7
3097,3,11
3097,4,4
3097,5,4
3098,0,6
3098,1,2
3098,2,13
3098,3,7
3098,4,4
3098,5,4
3099,0,8
3099,1,2
3099,2,6
3099,3,9
3099,4,7
3099,5,4
3100,0,9
3100,1,5
3100,2,6
3100,3,6
3100,4,6
3100,5,7
3101,0,5
3101,1,5
3101,2,4
3101,3,4
3101,4,5
3101,5,5
3102,0,5
3102,1,5
3102,2,9
3102,4,5
3102,5,7
3118,0,3
3118,2,7
3118,3,3
3118,4,3
3118,5,3
3119,0,3
3119,1,3
3119,2,7
3119,3,3
3119,4,3
3119,5,5
3120,0,4
3120,1,3
3120,2,7
3120,3,3
3120,4,3
3120,5,5
3121,0,4
3121,1,3
3121,2,4
3121,3,3
3121,4,3
3121,5,7
3122,0,2
3122,1,2
3122,2,6
3122,3,6
3122,4,4
3122,5,4
3123,0,2
3123,1,2
3123,2,6
3123,3,4
3123,4,10
3123,5,4
3124,0,4
3124,1,2
3124,2,4
3124,3,4
3124,4,6
3124,5,3
3125,0,4
3125,1,2
3125,2,4
3125,3,2
3125,4,6
3125,5,4
3126,0,4
3126,1,2
3126,2,4
3126,3,2
3126,4,6
3126,5,2
3127,0,4
3127,1,2
3127,2,4
3127,4,6
3127,5,6
3128,0,4
3128,1,4
3128,2,4
3128,3,2
3128,4,6
3128,5,8
3129,0,5
3129,1,2
3129,2,4
3129,3,2
3129,4,4
3129,5,8
3130,0,4
3130,1,6
3130,2,4
3130,3,2
3130,4,14
3130,5,5
3131,0,4
3131,2,4
3131,3,3
3131,4,8
3131,5,5
3132,0,3
3132,1,6
3132,2,4
3132,3,4
3132,4,16
3132,5,7
3133,0,5
3133,1,6
3133,2,4
3133,3,3
3133,4,6
3133,5,5
3134,0,5
3134,1,8
3134,2,4
3134,3,4
3134,4,13
3134,5,4
3135,0,7
3135,1,3
3135,2,11
3135,3,3
3135,4,5
3135,5,3
3136,0,7
3136,1,6
3136,2,8
3136,3,4
3136,4,17
3136,5,3
3137,0,8
3137,1,4
3137,2,7
3137,3,4
3137,4,4
3137,5,3
3138,0,6
3138,1,9
3138,2,9
3138,3,4
3138,4,16
3138,5,3
3139,0,7
3139,1,6
3139,2,7
3139,3,2
3139,4,3
3139,5,3
3140,0,4
3140,1,6
3140,2,12
3140,3,3
3140,4,16
3140,5,3
3141,0,3
3141,1,7
3141,2,11
3141,4,3
3141,5,5
3142,0,6
3142,1,6
3142,2,10
3142,3,3
3142,4,13
3142,5,5
3143,0,9
3143,1,6
3143,2,6
3143,3,2
3143,4,13
3143,5,13
3144,0,9
3144,1,6
3144,2,8
3144,3,4
3144,4,11
3144,5,11
3145,0,11
3145,1,2
3145,2,7
3145,3,4
3145,4,5
3145,5,12
3146,0,12
3146,1,14
3146,2,12
3146,3,5
3146,4,6
3146,5,7
3147,0,10
3147,2,9
3147,3,5
3147,4,10
3147,5,8
3148,0,9
3148,1,4
3148,2,13
3148,3,7
3148,4,15
3148,5,9
3149,0,11
3149,1,2
3149,2,17
3149,3,8
3149,4,9
3149,5,11
3150,0,7
3150,1,2
3150,2,8
3150,3,7
3150,4,15
3150,5,11
3151,0,8
3151,2,6
3151,3,9
3151,4,9
3151,5,13
3152,0,3
3152,1,2
3152,2,10
3152,3,11
3152,4,13
3152,5,9
3153,0,3
3153,2,10
3153,3,13
3153,4,9
3153,5,7
3154,0,6
3154,2,9
3154,3,12
3154,4,12
3154,5,7
3155,0,8
3155,2,8
3155,3,8
3155,4,8
3155,5,4
3156,0,7
3156,2,5
3156,3,11
3156,4,11
3156,5,5
3157,0,12
3157,2,5
3157,3,11
3157,4,3
3157,5,5
3158,0,10
3158,2,5
3158,3,4
3158,4,3
3158,5,6
3159,0,9
3159,2,6
3159,3,5
3159,4,6
3159,5,5
3160,0,9
3160,1,2
3160,2,8
3160,3,4
3160,4,4
3160,5,9
3161,0,8
3161,1,2
3161,2,6
3161,3,3
3161,4,7
3161,5,15
3162,0,7
3162,1,4
3162,2,10
3162,3,5
3162,4,6
3162,5,11
3163,0,7
3163,1,3
3163,2,8
3163,3,6
3163,4,5
3163,5,19
3164,0,5
3164,1,6
3164,2,10
3164,3,7
3164,4,6
3164,5,7
3165,0,6
3165,1,3
3165,2,8
3165,3,5
3165,4,5
3165,5,5
3166,0,8
3166,1,6
3166,2,8
3166,3,8
3166,4,6
3166,5,9
3167,0,9
3167,1,4
3167,2,10
3167,3,8
3167,4,5
3167,5,5
3168,0,6
3168,1,6
3168,2,6
3168,3,6
3168,4,5
3168,5,5
3169,0,6
3169,1,3
3169,2,6
3169,3,4
3169,4,9
3169,5,9
3170,0,5
3170,1,4
3170,2,10
3170,3,6
3170,4,5
3170,5,5
3171,0,8
3171,1,2
3171,2,10
3171,3,6
3171,4,7
3171,5,5
3172,0,8
3172,1,6
3172,2,9
3172,3,6
3172,4,3
3172,5,3
3173,0,7
3173,1,2
3173,2,11
3173,3,5
3173,4,3
3173,5,7
3174,0,8
3174,2,8
3174,3,4
3174,4,3
3174,5,11
3175,0,8
3175,1,2
3175,2,6
3175,3,3
3175,4,5
3175,5,9
3176,0,4
3176,1,2
3176,2,8
3176,3,9
3176,4,7
3176,5,13
3177,0,4
3177,1,2
3177,2,10
3177,3,9
3177,4,7
3177,5,13
3178,0,7
3178,1,2
3178,2,6
3178,3,6
3178,4,7
3178,5,5
3179,0,11
3179,1,4
3179,2,10
3179,3,6
3179,4,7
3180,0,11
3180,1,6
3180,2,12
3180,3,10
3180,4,5
3180,5,4
3181,0,5
3181,1,2
3181,2,11
3181,3,9
3181,4,4
3181,5,4
3182,0,7
3182,1,3
3182,2,10
3182,3,19
3182,4,4
3182,5,6
3183,0,4
3183,1,2
3183,2,6
3183,3,7
3183,4,7
3183,5,6
3184,0,5
3184,1,4
3184,2,6
3184,3,5
3184,4,6
3184,5,9
3185,0,3
3185,1,3
3185,2,6
3185,3,6
3185,4,8
3185,5,7
3186,0,3
3186,1,4
3186,2,5
3186,3,4
3186,4,6
3186,5,7
3202,0,3
3202,2,7
3202,3,3
3202,4,3
3202,5,5
3203,0,4
3203,2,7
3203,3,3
3203,4,7
3203,5,5
3204,0,3
3204,1,3
3204,2,3
3204,3,3
3204,4,3
3204,5,5
3205,0,3
3205,1,2
3205,2,4
3205,3,4
3205,4,4
3205,5,6
3206,0,2
3206,1,2
3206,2,5
3206,3,4
3206,4,4
3206,5,4
3207,0,2
3207,1,2
3207,2,6
3207,3,4
3207,4,4
3207,5,4
3208,0,2
3208,1,2
3208,2,4
3208,3,2
3208,4,4
3208,5,4
3209,0,2
3209,1,2
3209,2,4
3209,3,5
3209,4,6
3209,5,6
3210,0,4
3210,1,2
3210,2,4
3210,3,2
3210,4,6
3210,5,2
3211,0,4
3211,1,4
3211,2,4
3211,3,2
3211,4,8
3211,5,4
3212,0,4
3212,1,3
3212,2,4
3212,3,2
3212,4,5
3212,5,4
3213,0,3
3213,1,5
3213,2,4
3213,3,2
3213,4,4
3213,5,8
3214,0,2
3214,1,5
3214,2,4
3214,3,2
3214,4,5
3214,5,5
3215,0,2
3215,1,5
3215,2,4
3215,3,2
3215,4,6
3215,5,4
3216,0,2
3216,1,6
3216,2,4
3216,3,2
3216,4,3
3216,5,6
3217,0,2
3217,1,7
3217,2,4
3217,3,4
3217,4,4
3217,5,4
3218,0,2
3218,1,7
3218,2,4
3218,3,8
3218,4,3
3218,5,4
3219,0,3
3219,1,7
3219,2,7
3219,3,5
3219,4,5
3219,5,3
3220,0,3
3220,1,6
3220,2,9
3220,3,9
3220,4,5
3220,5,3
3221,0,4
3221,1,6
3221,2,9
3221,3,4
3221,4,6
3221,5,3
3222,0,4
3222,1,9
3222,2,7
3222,3,3
3222,4,6
3222,5,3
3223,0,4
3223,1,9
3223,2,9
3223,3,3
3223,4,5
3223,5,3
3224,0,3
3224,1,6
3224,2,9
3224,3,2
3224,4,5
3224,5,3
3225,0,4
3225,1,19
3225,2,9
3225,3,3
3225,4,5
3225,5,3
3226,0,5
3226,1,6
3226,2,11
3226,3,4
3226,4,3
3226,5,5
3227,0,7
3227,1,7
3227,2,9
3227,3,3
3227,4,3
3227,5,11
3228,0,9
3228,1,6
3228,2,6
3228,3,4
3228,4,3
3228,5,7
3229,0,9
3229,1,7
3229,2,7
3229,3,6
3229,4,3
3229,5,8
3230,0,6
3230,1,16
3230,2,8
3230,3,6
3230,4,4
3230,5,7
3231,0,7
3231,1,4
3231,2,10
3231,3,7
3231,4,7
3231,5,8
3232,0,8
3232,1,4
3232,2,9
3232,3,7
3232,4,6
3232,5,11
3233,0,5
3233,1,15
3233,2,7
3233,3,6
3233,4,6
3233,5,15
3234,0,5
3234,1,2
3234,2,9
3234,3,5
3234,4,6
3234,5,13
3235,0,7
3235,2,8
3235,3,7
3235,4,16
3235,5,17
3236,0,4
3236,1,2
3236,2,7
3236,3,7
3236,4,12
3236,5,7
3237,2,9
3237,3,13
3237,4,8
3237,5,9
3238,0,4
3238,2,5
3238,3,8
3238,4,7
3238,5,3
3239,0,6
3239,2,5
3239,3,10
3239,4,10
3239,5,3
3240,0,8
3240,2,5
3240,3,16
3240,4,9
3240,5,4
3241,0,8
3241,2,5
3241,3,10
3241,4,8
3241,5,5
3242,0,10
3242,2,6
3242,3,9
3242,4,8
3242,5,9
3243,0,7
3243,2,6
3243,3,5
3243,4,9
3243,5,7
3244,0,4
3244,1,2
3244,2,6
3244,3,2
3244,4,7
3244,5,7
3245,0,9
3245,1,2
3245,2,6
3245,3,4
3245,4,9
3245,5,15
3246,0,5
3246,1,4
3246,2,8
3246,3,8
3246,4,7
3246,5,9
3247,0,7
3247,1,4
3247,2,8
3247,3,8
3247,4,7
3247,5,19
3248,0,5
3248,1,3
3248,2,7
3248,3,8
3248,4,4
3248,5,8
3249,0,3
3249,1,5
3249,2,7
3249,3,11
3249,4,5
3249,5,6
3250,0,4
3250,1,5
3250,2,5
3250,3,9
3250,4,9
3250,5,8
3251,0,6
3251,1,5
3251,2,5
3251,3,9
3251,4,7
3251,5,8
3252,0,4
3252,1,5
3252,2,5
3252,3,5
3252,4,6
3252,5,3
3253,0,4
3253,1,5
3253,2,5
3253,3,3
3253,4,12
3253,5,7
3254,0,4
3254,1,4
3254,2,7
3254,3,7
3254,4,9
3254,5,8
3255,0,6
3255,1,4
3255,2,7
3255,3,5
3255,4,10
3255,5,6
3256,0,4
3256,1,3
3256,2,6
3256,3,5
3256,4,10
3256,5,3
3257,0,9
3257,2,8
3257,3,6
3257,4,8
3257,5,9
3258,0,6
3258,2,7
3258,3,4
3258,4,7
3258,5,14
3259,0,7
3259,2,5
3259,3,8
3259,4,8
3259,5,10
3260,0,3
3260,1,2
3260,2,6
3260,3,7
3260,4,11
3260,5,9
3261,0,2
3261,1,2
3261,2,6
3261,3,6
3261,4,9
3261,5,11
3262,0,5
3262,1,2
3262,2,6
3262,3,7
3262,4,9
3262,5,7
3263,0,7
3263,1,2
3263,2,8
3263,3,12
3263,4,10
3263,5,5
3264,0,6
3264,1,4
3264,2,6
3264,3,12
3264,4,5
3264,5,5
3265,0,6
3265,1,3
3265,2,6
3265,3,7
3265,4,7
3265,5,4
3266,0,4
3266,1,3
3266,2,5
3266,3,5
3266,4,7
3266,5,6
3267,0,6
3267,1,3
3267,2,5
3267,3,7
3267,4,8
3267,5,6
3268,0,5
3268,1,4
3268,2,5
3268,3,6
3268,4,5
3268,5,7
3269,0,3
3269,1,4
3269,2,5
3269,3,5
3269,4,7
3269,5,5
3270,0,3
3270,1,4
3270,2,6
3270,3,4
3270,4,5
3270,5,7
3285,0,5
3285,2,7
3285,3,3
3285,4,3
3285,5,3
3286,0,6
3286,2,7
3286,3,3
3286,4,3
3286,5,5
3287,0,5
3287,2,7
3287,3,3
3287,4,3
3287,5,5
3288,0,4
3288,1,3
3288,2,3
3288,3,3
3288,4,3
3288,5,5
3289,0,4
3289,1,2
3289,2,4
3289,3,8
3289,4,4
3289,5,6
3290,0,4
3290,1,2
3290,2,5
3290,3,4
3290,4,4
3290,5,4
3291,0,4
3291,1,2
3291,2,4
3291,3,4
3291,4,4
3291,5,4
3292,0,4
3292,1,2
3292,2,6
3292,3,3
3292,4,4
3292,5,4
3293,0,4
3293,1,2
3293,2,4
3293,3,2
3293,4,4
3294,0,6
3294,1,2
3294,2,6
3294,3,2
3294,4,4
3294,5,2
3295,0,6
3295,1,6
3295,2,4
3295,3,2
3295,4,5
3295,5,2
3296,0,5
3296,1,6
3296,2,6
3296,3,2
3296,4,4
3296,5,4
3297,0,4
3297,1,5
3297,2,4
3297,3,2
3297,4,3
3297,5,7
3298,0,4
3298,1,6
3298,2,6
3298,3,2
3298,4,6
3298,5,5
3299,0,3
3299,1,8
3299,2,4
3299,3,2
3299,4,7
3299,5,4
3300,0,4
3300,1,7
3300,2,6
3300,3,2
3300,4,6
3300,5,5
3301,0,2
3301,1,10
3301,2,4
3301,3,2
3301,4,3
3301,5,6
3302,0,4
3302,1,9
3302,2,6
3302,3,2
3302,4,2
3302,5,3
3303,0,4
3303,1,8
3303,2,7
3303,3,3
3303,4,5
3303,5,3
3304,0,7
3304,1,7
3304,2,10
3304,3,3
3304,4,5
3304,5,4
3305,0,6
3305,1,10
3305,2,10
3305,3,5
3305,4,6
3305,5,6
3306,0,5
3306,1,9
3306,2,6
3306,3,4
3306,4,6
3306,5,4
3307,0,6
3307,1,13
3307,2,11
3307,3,5
3307,4,7
3307,5,6
3308,0,5
3308,1,7
3308,2,7
3308,3,3
3308,4,6
3308,5,4
3309,0,8
3309,1,23
3309,2,12
3309,3,4
3309,4,8
3309,5,6
3310,0,6
3310,1,7
3310,2,10
3310,3,7
3310,4,6
3310,5,3
3311,0,12
3311,1,11
3311,2,10
3311,3,7
3311,4,6
3311,5,11
3312,0,12
3312,1,8
3312,2,13
3312,3,5
3312,4,4
3312,5,10
3313,0,11
3313,1,11
3313,2,8
3313,3,7
3313,4,6
3313,5,12
3314,0,7
3314,1,18
3314,2,6
3314,3,6
3314,4,4
3314,5,4
3315,0,6
3315,1,6
3315,2,8
3315,3,7
3315,4,8
3315,5,8
3316,0,3
3316,1,5
3316,2,8
3316,3,8
3316,4,8
3316,5,12
3317,0,5
3317,1,18
3317,2,7
3317,3,7
3317,4,7
3317,5,11
3318,0,3
3318,1,3
3318,2,9
3318,3,4
3318,4,10
3318,5,12
3319,0,3
3319,1,3
3319,2,7
3319,3,5
3319,4,15
3319,5,13
3320,1,3
3320,2,9
3320,3,8
3320,4,12
3320,5,5
3321,0,4
3321,1,3
3321,2,5
3321,3,8
3321,4,11
3321,5,5
3322,0,4
3322,1,3
3322,2,5
3322,3,10
3322,4,10
3322,5,6
3323,0,5
3323,1,3
3323,2,5
3323,3,7
3323,4,10
3323,5,4
3324,0,8
3324,1,3
3324,2,5
3324,3,6
3324,4,9
3324,5,3
3325,0,6
3325,1,3
3325,2,5
3325,3,3
3325,4,7
3325,5,5
3326,0,6
3326,1,3
3326,2,5
3326,4,7
3326,5,8
3327,0,4
3327,1,3
3327,2,6
3327,3,2
3327,4,9
3327,5,6
3328,0,4
3328,1,3
3328,2,5
3328,3,3
3328,4,6
3328,5,5
3329,0,7
3329,1,4
3329,2,6
3329,3,2
3329,4,7
3329,5,15
3330,0,4
3330,1,5
3330,2,5
3330,3,5
3330,4,6
3330,5,9
3331,0,6
3331,1,5
3331,2,6
3331,3,4
3331,4,6
3331,5,19
3332,0,4
3332,1,5
3332,2,5
3332,3,5
3332,4,6
3332,5,6
3333,0,3
3333,1,7
3333,2,5
3333,3,5
3333,4,5
3333,5,4
3334,0,11
3334,1,7
3334,2,5
3334,3,3
3334,4,9
3334,5,6
3335,0,6
3335,1,7
3335,2,5
3335,3,5
3335,4,7
3335,5,5
3336,0,5
3336,1,7
3336,2,5
3336,3,2
3336,4,6
3336,5,6
3337,0,9
3337,1,7
3337,2,5
3337,3,5
3337,4,10
3337,5,8
3338,0,8
3338,1,6
3338,2,5
3338,3,3
3338,4,9
3338,5,6
3339,0,6
3339,1,6
3339,2,7
3339,3,4
3339,4,10
3339,5,3
3340,0,7
3340,1,5
3340,2,9
3340,3,3
3340,4,10
3340,5,4
3341,0,9
3341,1,3
3341,2,6
3341,3,3
3341,4,10
3341,5,8
3342,0,4
3342,1,3
3342,2,7
3342,3,3
3342,4,9
3342,5,12
3343,0,6
3343,1,3
3343,2,7
3343,3,8
3343,4,8
3343,5,8
3344,0,2
3344,1,3
3344,2,5
3344,3,6
3344,4,12
3344,5,10
3345,0,4
3345,1,6
3345,2,8
3345,3,7
3345,4,12
3345,5,17
3346,0,4
3346,1,3
3346,2,5
3346,3,6
3346,4,10
3346,5,8
3347,0,6
3347,1,4
3347,2,6
3347,3,8
3347,4,17
3347,5,2
3348,0,6
3348,1,3
3348,2,5
3348,3,5
3348,4,8
3348,5,3
3349,0,6
3349,1,3
3349,2,5
3349,3,10
3349,4,8
3349,5,5
3350,0,4
3350,1,3
3350,2,5
3350,3,9
3350,4,8
3350,5,4
3351,0,2
3351,1,3
3351,2,5
3351,3,5
3351,4,9
3351,5,5
3352,0,7
3352,1,3
3352,2,5
3352,3,3
3352,4,10
3352,5,10
3353,0,3
3353,1,4
3353,2,6
3353,3,2
3353,4,9
3353,5,7
3354,0,2
3354,1,3
3354,2,5
3354,3,3
3354,4,10
3354,5,8
3369,0,2
3369,1,2
3369,2,7
3369,3,3
3369,4,3
3369,5,3
3370,0,2
3370,1,3
3370,2,7
3370,3,3
3370,4,3
3370,5,5
3371,0,4
3371,1,2
3371,2,3
3371,3,3
3371,4,3
3371,5,5
3372,0,3
3372,1,4
3372,2,4
3372,3,4
3372,4,4
3372,5,4
3373,0,4
3373,1,3
3373,2,4
3373,3,4
3373,4,4
3373,5,2
3374,0,3
3374,1,4
3374,2,4
3374,3,4
3374,4,4
3374,5,2
3375,0,4
3375,1,3
3375,2,4
3375,3,4
3375,4,4
3375,5,4
3376,0,3
3376,1,4
3376,2,4
3376,3,2
3376,4,4
3376,5,2
3377,0,4
3377,1,3
3377,2,4
3377,3,2
3377,4,4
3378,0,4
3378,1,4
3378,2,4
3378,3,2
3378,4,4
3379,0,6
3379,1,4
3379,2,4
3379,3,2
3379,4,4
3379,5,2
3380,0,4
3380,1,8
3380,2,4
3380,3,2
3380,4,2
3380,5,4
3381,0,4
3381,1,6
3381,2,4
3381,3,2
3381,4,2
3381,5,3
3382,0,3
3382,1,8
3382,2,4
3382,3,2
3382,4,2
3382,5,5
3383,0,3
3383,1,6
3383,2,4
3383,3,2
3383,4,5
3383,5,4
3384,0,3
3384,1,8
3384,2,4
3384,3,2
3384,5,4
3385,0,5
3385,1,7
3385,2,4
3385,3,2
3385,4,6
3385,5,5
3386,0,6
3386,1,11
3386,2,4
3386,3,2
3386,4,2
3386,5,8
3387,0,4
3387,1,9
3387,2,4
3387,3,2
3387,4,5
3387,5,4
3388,0,8
3388,1,9
3388,2,6
3388,3,2
3388,4,3
3388,5,6
3389,0,8
3389,1,8
3389,2,8
3389,3,3
3389,4,5
3389,5,4
3390,0,8
3390,1,11
3390,2,7
3390,3,3
3390,4,4
3390,5,6
3391,0,6
3391,1,11
3391,2,9
3391,3,3
3391,4,4
3391,5,4
3392,0,8
3392,1,9
3392,2,8
3392,3,3
3392,4,4
3392,5,3
3393,0,4
3393,1,18
3393,2,9
3393,3,6
3393,4,4
3393,5,3
3394,0,6
3394,1,10
3394,2,11
3394,3,8
3394,4,4
3394,5,6
3395,0,8
3395,1,8
3395,2,9
3395,3,8
3395,5,12
3396,0,9
3396,1,10
3396,2,14
3396,3,7
3396,4,2
3396,5,10
3397,0,9
3397,1,8
3397,2,6
3397,3,7
3397,4,2
3397,5,5
3398,0,9
3398,1,20
3398,2,6
3398,3,5
3398,4,2
3398,5,7
3399,0,8
3399,1,6
3399,2,6
3399,3,6
3399,4,4
3399,5,8
3400,0,4
3400,1,7
3400,2,10
3400,3,7
3400,4,4
3400,5,8
3401,0,3
3401,1,17
3401,2,14
3401,3,8
3401,4,4
3401,5,14
3402,0,2
3402,1,5
3402,2,7
3402,3,4
3402,4,3
3402,5,7
3403,1,3
3403,2,9
3403,3,6
3403,4,12
3403,5,11
3404,0,2
3404,1,5
3404,2,9
3404,3,6
3404,4,7
3404,5,5
3405,0,4
3405,1,3
3405,2,5
3405,3,7
3405,4,11
3405,5,5
3406,0,3
3406,1,5
3406,2,5
3406,3,8
3406,4,6
3406,5,5
3407,0,8
3407,1,3
3407,2,5
3407,3,8
3407,4,11
3407,5,4
3408,0,6
3408,1,5
3408,2,5
3408,3,3
3408,4,7
3408,5,5
3409,0,6
3409,1,3
3409,2,5
3409,3,3
3409,4,8
3409,5,4
3410,0,5
3410,1,5
3410,2,5
3410,4,8
3410,5,9
3411,0,3
3411,1,3
3411,2,5
3411,4,13
3411,5,7
3412,0,4
3412,1,5
3412,2,5
3412,4,8
3412,5,4
3413,0,4
3413,1,3
3413,2,5
3413,3,3
3413,4,10
3413,5,13
3414,0,4
3414,1,5
3414,2,5
3414,3,3
3414,4,8
3414,5,7
3415,0,5
3415,1,5
3415,2,5
3415,3,4
3415,4,8
3415,5,10
3416,0,3
3416,1,7
3416,2,5
3416,3,5
3416,4,6
3416,5,6
3417,0,4
3417,1,7
3417,2,5
3417,3,3
3417,4,4
3417,5,6
3418,0,11
3418,1,9
3418,2,5
3418,3,3
3418,4,12
3418,5,3
3419,0,7
3419,1,7
3419,2,5
3419,3,3
3419,4,6
3419,5,5
3420,0,7
